timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607746237,8097,8212,-2788,-13528,-33,12,92,35.2834358215332,0.0,2995.0
1716607746247,8100,8192,-2790,-13518,-50,3,94,35.2834358215332,0.0,2995.0
1716607746257,8102,8196,-2814,-13540,-42,-33,95,35.2834358215332,0.0,2995.0
1716607746267,8104,8196,-2816,-13554,-22,-40,92,35.2834358215332,0.0,2995.0
1716607746277,8101,8220,-2794,-13576,-18,-37,84,35.2834358215332,0.0,2995.0
1716607746287,8103,8208,-2772,-13558,-17,-44,94,35.2834358215332,0.0,2995.0
1716607746297,8105,8204,-2782,-13564,-26,-36,100,35.2834358215332,0.0,2995.0
1716607746305,8105,8220,-2812,-13558,-11,-34,90,35.2834358215332,0.0,2995.0
1716607746315,8100,8236,-2794,-13570,-26,-6,93,35.2834358215332,0.0,2995.0
1716607746325,8098,8214,-2794,-13578,-29,22,93,35.2834358215332,0.0,2995.0
1716607746336,8095,8200,-2794,-13558,-28,18,96,35.2834358215332,0.0,2995.0
1716607746346,8093,8200,-2826,-13550,-36,23,98,35.2834358215332,0.0,2995.0
1716607746356,8091,8204,-2822,-13574,-26,33,71,35.2834358215332,0.0,2995.0
1716607746366,8092,8208,-2822,-13576,-28,36,66,35.2834358215332,0.0,2995.0
1716607746376,8095,8214,-2822,-13558,-18,35,68,35.2834358215332,0.0,2995.0
1716607746386,8096,8200,-2832,-13550,-25,35,61,35.2834358215332,0.0,2995.0
1716607746396,8097,8204,-2812,-13560,-36,50,67,35.2834358215332,0.0,2995.0
1716607746406,8102,8174,-2802,-13584,-40,50,61,35.2834358215332,0.0,2995.0
1716607746416,8100,8214,-2818,-13594,-35,64,53,35.2834358215332,0.0,2995.0
1716607746426,8099,8222,-2822,-13592,-24,67,46,35.2834358215332,0.0,2995.0
1716607746436,8094,8220,-2808,-13568,-27,83,43,35.2834358215332,0.0,2995.0
1716607746446,8091,8230,-2792,-13576,-35,90,51,35.2834358215332,0.0,2995.0
1716607746456,8089,8226,-2772,-13546,-29,90,56,35.2834358215332,0.0,2995.0
1716607746466,8090,8254,-2738,-13524,-31,98,89,35.2834358215332,0.0,2995.0
1716607746476,8100,8248,-2734,-13516,-35,65,117,35.2834358215332,0.0,2995.0
1716607746487,8112,8230,-2784,-13556,-55,8,105,35.2834358215332,0.0,2995.0
1716607746497,8116,8206,-2822,-13566,-22,-24,104,35.2834358215332,0.0,2995.0
1716607746507,8097,8218,-2812,-13580,-4,-11,117,35.2834358215332,0.0,2995.0
1716607746517,8095,8240,-2794,-13578,-15,18,91,35.2834358215332,0.0,2995.0
1716607746527,8093,8222,-2788,-13572,-27,31,92,35.2834358215332,0.0,2995.0
1716607746537,8095,8214,-2794,-13540,-36,17,82,35.2834358215332,0.0,2995.0
1716607746547,8088,8196,-2790,-13572,-22,13,86,35.2834358215332,0.0,2995.0
1716607746557,8083,8236,-2762,-13540,-36,28,80,35.2834358215332,0.0,2995.0
1716607746567,8081,8210,-2772,-13516,-54,55,44,35.2834358215332,0.0,2995.0
1716607746577,8080,8196,-2784,-13522,-59,32,40,35.2834358215332,0.0,2995.0
1716607746587,8083,8214,-2790,-13562,-68,9,69,35.2834358215332,0.0,2995.0
1716607746597,8085,8230,-2780,-13598,-99,28,74,35.2834358215332,0.0,2995.0
1716607746607,8082,8230,-2822,-13604,-91,82,78,35.2834358215332,0.0,2995.0
1716607746617,8080,8222,-2836,-13584,-83,114,85,35.2834358215332,0.0,2995.0
1716607746628,8077,8184,-2806,-13564,-53,124,65,35.2834358215332,0.0,2995.0
1716607746636,8077,8164,-2750,-13534,-58,98,28,35.2834358215332,0.0,2995.0
1716607746646,8081,8222,-2766,-13516,-72,53,7,35.2834358215332,0.0,2995.0
1716607746656,8091,8238,-2774,-13502,-93,1,15,35.2834358215332,0.0,2995.0
1716607746666,8104,8266,-2826,-13500,-110,-62,82,35.2834358215332,0.0,2995.0
1716607746676,8146,8206,-2848,-13542,-92,-101,132,35.2834358215332,0.0,2995.0
1716607746686,8146,8162,-2816,-13630,-59,-68,117,35.2834358215332,0.0,2995.0
1716607746696,8130,8184,-2824,-13674,-40,19,50,35.2834358215332,0.0,2995.0
1716607746706,8109,8274,-2838,-13706,15,103,60,35.2834358215332,0.0,2995.0
1716607746716,8084,8318,-2808,-13666,104,192,72,35.2834358215332,0.0,2995.0
1716607746726,8078,8314,-2766,-13612,160,259,65,35.2834358215332,0.0,2995.0
1716607746736,8068,8278,-2752,-13532,171,322,75,35.2834358215332,0.0,2995.0
1716607746746,8048,8200,-2724,-13486,166,346,77,35.2834358215332,0.0,2995.0
1716607746756,8056,8186,-2698,-13448,150,314,87,35.2834358215332,0.0,2995.0
1716607746767,8061,8152,-2734,-13444,90,232,70,35.2834358215332,0.0,2995.0
1716607746777,8067,8158,-2822,-13436,64,146,64,35.2834358215332,0.0,2995.0
1716607746787,8076,8172,-2888,-13484,79,71,44,35.2834358215332,0.0,2995.0
1716607746797,8080,8230,-2884,-13472,86,3,28,35.2834358215332,0.0,2995.0
1716607746807,8089,8256,-2870,-13498,105,-72,20,35.2834358215332,0.0,2995.0
1716607746817,8098,8278,-2844,-13518,99,-111,9,35.2834358215332,0.0,2995.0
1716607746827,8073,8254,-2786,-13536,115,-109,-29,35.2834358215332,0.0,2995.0
1716607746837,8062,8306,-2798,-13588,93,-96,-49,35.2834358215332,0.0,2995.0
1716607746847,8076,8344,-2762,-13566,95,-72,-47,35.2834358215332,0.0,2995.0
1716607746857,8085,8360,-2730,-13510,47,-73,34,35.2834358215332,0.0,2995.0
1716607746867,8098,8264,-2740,-13512,20,-60,78,35.2834358215332,0.0,2995.0
1716607746877,8088,8192,-2746,-13536,7,-55,59,35.2834358215332,0.0,2995.0
1716607746887,8079,8194,-2794,-13578,-2,-38,29,35.2834358215332,0.0,2995.0
1716607746904,8084,8242,-2848,-13586,37,-24,81,35.2834358215332,0.0,2995.0
1716607746908,8084,8266,-2840,-13572,93,8,135,35.2834358215332,0.0,2995.0
1716607746918,8079,8248,-2824,-13548,132,31,141,35.2834358215332,0.0,2995.0
1716607746928,8080,8274,-2794,-13544,135,4,107,35.2834358215332,0.0,2995.0
1716607746938,8085,8296,-2808,-13542,118,9,96,35.2834358215332,0.0,2995.0
1716607746948,8082,8284,-2788,-13518,109,17,110,35.2834358215332,0.0,2995.0
1716607746958,8085,8254,-2780,-13494,87,22,117,35.2834358215332,0.0,2995.0
1716607746966,8085,8224,-2800,-13476,75,9,96,35.2834358215332,0.0,2995.0
1716607746976,8087,8202,-2828,-13498,55,-4,70,35.2834358215332,0.0,2995.0
1716607746986,8088,8182,-2856,-13516,61,-11,48,35.2834358215332,0.0,2995.0
1716607746996,8088,8192,-2866,-13524,78,-55,48,35.2834358215332,0.0,2995.0
1716607747006,8088,8196,-2842,-13522,89,-86,47,35.2834358215332,0.0,2995.0
1716607747016,8093,8228,-2830,-13532,108,-116,59,35.2834358215332,0.0,2995.0
1716607747026,8092,8242,-2820,-13524,82,-138,57,35.2834358215332,0.0,2995.0
1716607747036,8102,8254,-2808,-13546,46,-136,60,35.2834358215332,0.0,2995.0
1716607747047,8102,8248,-2796,-13550,22,-91,50,35.2834358215332,0.0,2995.0
1716607747057,8104,8222,-2838,-13540,17,-101,62,35.2834358215332,0.0,2995.0
1716607747067,8096,8234,-2848,-13550,42,-113,42,35.2834358215332,0.0,2995.0
1716607747077,8103,8242,-2842,-13558,50,-119,41,35.2834358215332,0.0,2995.0
1716607747087,8100,8208,-2826,-13558,68,-129,58,35.2834358215332,0.0,2995.0
1716607747097,8108,8226,-2834,-13568,71,-151,49,35.2834358215332,0.0,2995.0
1716607747107,8111,8220,-2822,-13556,58,-134,50,35.2834358215332,0.0,2995.0
1716607747117,8106,8228,-2818,-13548,57,-115,50,35.2834358215332,0.0,2995.0
1716607747127,8100,8222,-2834,-13538,39,-90,50,35.2834358215332,0.0,2995.0
1716607747137,8102,8234,-2856,-13544,61,-117,53,35.2834358215332,0.0,2995.0
1716607747147,8112,8228,-2828,-13540,85,-172,79,35.2834358215332,0.0,2995.0
1716607747157,8123,8206,-2834,-13536,79,-175,103,35.2834358215332,0.0,2995.0
1716607747167,8119,8210,-2834,-13566,55,-158,103,35.2834358215332,0.0,2995.0
1716607747177,8113,8208,-2854,-13554,32,-143,79,35.2834358215332,0.0,2995.0
1716607747187,8110,8206,-2866,-13552,51,-155,62,35.2834358215332,0.0,2995.0
1716607747198,8119,8234,-2880,-13542,67,-176,79,35.2834358215332,0.0,2995.0
1716607747208,8129,8192,-2848,-13538,66,-193,90,35.2834358215332,0.0,2995.0
1716607747218,8132,8178,-2838,-13536,60,-218,82,35.2834358215332,0.0,2995.0
1716607747228,8125,8142,-2864,-13566,56,-203,67,35.2834358215332,0.0,2995.0
1716607747238,8122,8168,-2872,-13608,73,-190,53,35.2834358215332,0.0,2995.0
1716607747248,8117,8138,-2858,-13584,96,-180,50,35.2834358215332,0.0,2995.0
1716607747258,8116,8180,-2850,-13582,100,-181,67,35.2834358215332,0.0,2995.0
1716607747268,8112,8178,-2856,-13584,112,-168,85,35.2834358215332,0.0,2995.0
1716607747278,8110,8178,-2816,-13572,89,-137,105,35.2834358215332,0.0,2995.0
1716607747288,8103,8154,-2812,-13600,66,-100,94,35.2834358215332,0.0,2995.0
1716607747296,8103,8172,-2850,-13594,46,-81,86,35.2834358215332,0.0,2995.0
1716607747306,8099,8152,-2880,-13576,59,-77,78,35.2834358215332,0.0,2995.0
1716607747316,8087,8164,-2900,-13582,82,-61,71,35.2834358215332,0.0,2995.0
1716607747327,8082,8150,-2866,-13574,92,-66,74,35.2834358215332,0.0,2995.0
1716607747337,8082,8164,-2854,-13600,89,-65,75,35.2834358215332,0.0,2995.0
1716607747347,8085,8134,-2868,-13572,67,-75,94,35.2834358215332,0.0,2995.0
1716607747357,8090,8128,-2868,-13554,56,-91,105,35.2834358215332,0.0,2995.0
1716607747367,8099,8122,-2842,-13536,40,-124,91,35.2834358215332,0.0,2995.0
1716607747377,8103,8134,-2846,-13566,19,-141,71,35.2834358215332,0.0,2995.0
1716607747387,8104,8140,-2880,-13548,8,-193,57,35.2834358215332,0.0,2995.0
1716607747397,8136,8194,-2910,-13558,4,-242,82,35.2834358215332,0.0,2995.0
1716607747407,8139,8170,-2932,-13614,20,-243,113,35.2834358215332,0.0,2995.0
1716607747417,8133,8130,-2892,-13644,46,-197,114,35.2834358215332,0.0,2995.0
1716607747427,8111,8100,-2850,-13666,44,-96,85,35.2834358215332,0.0,2995.0
1716607747437,8073,8128,-2872,-13686,72,-8,73,35.2834358215332,0.0,2995.0
1716607747447,8073,8184,-2886,-13650,120,25,96,35.2834358215332,0.0,2995.0
1716607747457,8075,8174,-2878,-13596,167,45,113,35.2834358215332,0.0,2995.0
1716607747468,8079,8146,-2866,-13554,189,57,121,35.2834358215332,0.0,2995.0
1716607747478,8079,8114,-2868,-13578,166,67,140,35.2834358215332,0.0,2995.0
1716607747488,8079,8088,-2844,-13560,142,63,145,35.2834358215332,0.0,2995.0
1716607747498,8089,8070,-2874,-13558,91,33,128,35.2834358215332,0.0,2995.0
1716607747508,8093,8078,-2898,-13552,70,-8,95,35.2834358215332,0.0,2995.0
1716607747518,8106,8080,-2914,-13534,54,-58,67,35.2834358215332,0.0,2995.0
1716607747528,8112,8120,-2940,-13538,32,-79,56,35.2834358215332,0.0,2995.0
1716607747538,8117,8114,-2944,-13578,14,-84,51,35.2834358215332,0.0,2995.0
1716607747548,8124,8124,-2940,-13600,8,-72,33,35.2834358215332,0.0,2995.0
1716607747558,8112,8116,-2942,-13656,3,-29,32,35.2834358215332,0.0,2995.0
1716607747568,8116,8114,-2856,-13646,7,-6,-15,35.2834358215332,0.0,2995.0
1716607747578,8120,8160,-2922,-13616,-34,2,-4,35.2834358215332,0.0,2995.0
1716607747588,8130,8150,-2880,-13616,-57,26,26,35.2834358215332,0.0,2995.0
1716607747598,8130,8102,-2850,-13608,-125,73,32,35.2834358215332,0.0,2995.0
1716607747609,8118,8064,-2864,-13666,-183,109,0,35.2834358215332,0.0,2995.0
1716607747617,8118,8152,-2922,-13678,-195,180,11,35.2834358215332,0.0,2995.0
1716607747627,8108,8202,-2934,-13652,-139,203,53,35.2834358215332,0.0,2995.0
1716607747637,8106,8204,-2902,-13636,-100,235,89,35.2834358215332,0.0,2995.0
1716607747647,8101,8206,-2848,-13606,-81,254,82,35.2834358215332,0.0,2995.0
1716607747657,8089,8216,-2844,-13566,-98,289,89,35.2834358215332,0.0,2995.0
1716607747667,8080,8200,-2796,-13504,-140,274,103,35.2834358215332,0.0,2995.0
1716607747677,8081,8174,-2788,-13488,-189,204,123,35.2834358215332,0.0,2995.0
1716607747687,8095,8118,-2828,-13486,-203,120,142,35.2834358215332,0.0,2995.0
1716607747697,8106,8104,-2890,-13498,-192,64,135,35.2834358215332,0.0,2995.0
1716607747707,8113,8112,-2896,-13548,-183,-19,107,35.2834358215332,0.0,2995.0
1716607747717,8129,8098,-2890,-13540,-151,-100,91,35.2834358215332,0.0,2995.0
1716607747727,8153,8118,-2878,-13546,-151,-154,97,35.2834358215332,0.0,2995.0
1716607747737,8157,8124,-2884,-13546,-163,-172,89,35.2834358215332,0.0,2995.0
1716607747747,8155,8138,-2878,-13586,-175,-163,75,35.2834358215332,0.0,2995.0
1716607747758,8148,8116,-2896,-13616,-174,-160,53,35.2834358215332,0.0,2995.0
1716607747768,8148,8120,-2890,-13630,-163,-120,48,35.2834358215332,0.0,2995.0
1716607747778,8145,8132,-2850,-13612,-139,-96,46,35.2834358215332,0.0,2995.0
1716607747788,8142,8106,-2844,-13618,-139,-51,38,35.2834358215332,0.0,2995.0
1716607747798,8121,8100,-2828,-13620,-135,-15,38,35.2834358215332,0.0,2995.0
1716607747808,8118,8128,-2852,-13632,-135,-6,46,35.2834358215332,0.0,2995.0
1716607747818,8123,8148,-2844,-13654,-97,-19,54,35.2834358215332,0.0,2995.0
1716607747828,8127,8128,-2830,-13642,-75,-2,61,35.2834358215332,0.0,2995.0
1716607747838,8122,8140,-2824,-13638,-75,39,64,35.2834358215332,0.0,2995.0
1716607747848,8116,8152,-2820,-13608,-78,88,73,35.2834358215332,0.0,2995.0
1716607747858,8109,8164,-2828,-13616,-84,107,82,35.2834358215332,0.0,2995.0
1716607747868,8108,8178,-2828,-13600,-90,109,89,35.2834358215332,0.0,2995.0
1716607747878,8116,8160,-2842,-13570,-87,115,93,35.2834358215332,0.0,2995.0
1716607747888,8117,8150,-2844,-13574,-93,106,91,35.2834358215332,0.0,2995.0
1716607747905,8120,8144,-2836,-13566,-102,97,97,35.312808990478516,0.0,2995.0
1716607747909,8120,8134,-2844,-13570,-121,100,100,35.312808990478516,0.0,2995.0
1716607747919,8115,8100,-2872,-13580,-111,90,85,35.312808990478516,0.0,2995.0
1716607747929,8112,8116,-2850,-13566,-103,74,80,35.312808990478516,0.0,2995.0
1716607747939,8110,8132,-2844,-13572,-80,57,57,35.312808990478516,0.0,2995.0
1716607747947,8110,8120,-2854,-13580,-75,50,46,35.312808990478516,0.0,2995.0
1716607747957,8106,8148,-2812,-13578,-72,54,46,35.312808990478516,0.0,2995.0
1716607747967,8104,8156,-2792,-13594,-73,70,58,35.312808990478516,0.0,2995.0
1716607747977,8095,8164,-2788,-13580,-92,87,68,35.312808990478516,0.0,2995.0
1716607747987,8089,8170,-2804,-13608,-93,89,85,35.312808990478516,0.0,2995.0
1716607747997,8087,8160,-2778,-13616,-81,94,95,35.312808990478516,0.0,2995.0
1716607748007,8089,8164,-2786,-13610,-94,104,98,35.312808990478516,0.0,2995.0
1716607748017,8088,8140,-2802,-13576,-76,100,107,35.312808990478516,0.0,2995.0
1716607748027,8088,8128,-2774,-13572,-54,92,105,35.312808990478516,0.0,2995.0
1716607748038,8085,8158,-2760,-13558,-87,84,110,35.312808990478516,0.0,2995.0
1716607748048,8088,8158,-2774,-13552,-91,36,101,35.312808990478516,0.0,2995.0
1716607748058,8118,8192,-2808,-13566,-115,-11,120,35.312808990478516,0.0,2995.0
1716607748068,8136,8220,-2844,-13554,-113,-79,151,35.312808990478516,0.0,2995.0
1716607748078,8136,8124,-2866,-13604,-97,-52,154,35.312808990478516,0.0,2995.0
1716607748088,8113,8114,-2826,-13664,-99,3,89,35.312808990478516,0.0,2995.0
1716607748098,8095,8126,-2824,-13672,-76,63,82,35.312808990478516,0.0,2995.0
1716607748108,8083,8216,-2822,-13666,-52,116,107,35.312808990478516,0.0,2995.0
1716607748118,8076,8242,-2816,-13636,-7,152,139,35.312808990478516,0.0,2995.0
1716607748128,8067,8242,-2774,-13610,9,225,163,35.312808990478516,0.0,2995.0
1716607748138,8055,8176,-2750,-13566,-13,296,154,35.312808990478516,0.0,2995.0
1716607748148,8048,8142,-2754,-13556,-36,315,151,35.312808990478516,0.0,2995.0
1716607748158,8051,8118,-2758,-13524,-50,314,143,35.312808990478516,0.0,2995.0
1716607748168,8055,8112,-2802,-13542,-83,274,129,35.312808990478516,0.0,2995.0
1716607748179,8065,8098,-2852,-13524,-86,214,112,35.312808990478516,0.0,2995.0
1716607748189,8072,8116,-2876,-13544,-63,146,102,35.312808990478516,0.0,2995.0
1716607748199,8081,8174,-2884,-13538,-58,107,83,35.312808990478516,0.0,2995.0
1716607748209,8082,8186,-2858,-13562,-50,78,71,35.312808990478516,0.0,2995.0
1716607748219,8080,8206,-2824,-13570,-49,78,53,35.312808990478516,0.0,2995.0
1716607748229,8073,8220,-2790,-13584,-72,67,21,35.312808990478516,0.0,2995.0
1716607748239,8075,8266,-2748,-13596,-90,89,9,35.312808990478516,0.0,2995.0
1716607748249,8088,8292,-2718,-13522,-129,86,61,35.312808990478516,0.0,2995.0
1716607748259,8099,8194,-2750,-13526,-138,71,95,35.312808990478516,0.0,2995.0
1716607748269,8100,8130,-2736,-13566,-164,68,77,35.312808990478516,0.0,2995.0
1716607748277,8100,8118,-2762,-13614,-186,64,67,35.312808990478516,0.0,2995.0
1716607748287,8090,8168,-2816,-13642,-169,64,72,35.312808990478516,0.0,2995.0
1716607748297,8095,8206,-2866,-13646,-106,40,106,35.312808990478516,0.0,2995.0
1716607748307,8100,8242,-2830,-13616,-39,55,110,35.312808990478516,0.0,2995.0
1716607748318,8096,8272,-2816,-13602,-1,68,95,35.312808990478516,0.0,2995.0
1716607748328,8087,8306,-2772,-13580,-11,110,89,35.312808990478516,0.0,2995.0
1716607748338,8086,8272,-2716,-13550,-31,133,129,35.312808990478516,0.0,2995.0
1716607748348,8088,8214,-2720,-13522,-61,121,153,35.312808990478516,0.0,2995.0
1716607748358,8094,8174,-2740,-13508,-76,90,141,35.312808990478516,0.0,2995.0
1716607748368,8104,8134,-2752,-13512,-81,46,121,35.312808990478516,0.0,2995.0
1716607748378,8107,8162,-2796,-13528,-61,-6,96,35.312808990478516,0.0,2995.0
1716607748388,8118,8176,-2834,-13520,-38,-71,92,35.312808990478516,0.0,2995.0
1716607748398,8125,8190,-2856,-13542,-15,-98,107,35.312808990478516,0.0,2995.0
1716607748408,8124,8184,-2820,-13552,-15,-114,102,35.312808990478516,0.0,2995.0
1716607748418,8116,8214,-2794,-13584,-21,-112,107,35.312808990478516,0.0,2995.0
1716607748428,8116,8218,-2766,-13582,-29,-99,103,35.312808990478516,0.0,2995.0
1716607748438,8114,8230,-2744,-13610,-40,-69,92,35.312808990478516,0.0,2995.0
1716607748448,8105,8220,-2772,-13580,-52,-28,89,35.312808990478516,0.0,2995.0
1716607748458,8098,8184,-2782,-13590,-70,25,98,35.312808990478516,0.0,2995.0
1716607748469,8096,8186,-2764,-13612,-56,36,92,35.312808990478516,0.0,2995.0
1716607748479,8096,8192,-2784,-13592,-50,30,102,35.312808990478516,0.0,2995.0
1716607748489,8100,8180,-2788,-13594,-50,28,114,35.312808990478516,0.0,2995.0
1716607748499,8099,8188,-2778,-13604,-33,26,115,35.312808990478516,0.0,2995.0
1716607748509,8096,8200,-2772,-13600,-34,31,115,35.312808990478516,0.0,2995.0
1716607748519,8092,8214,-2780,-13584,-33,57,98,35.312808990478516,0.0,2995.0
1716607748529,8093,8228,-2780,-13576,-29,56,97,35.312808990478516,0.0,2995.0
1716607748539,8091,8204,-2788,-13562,-41,75,91,35.312808990478516,0.0,2995.0
1716607748549,8092,8208,-2766,-13574,-44,80,100,35.312808990478516,0.0,2995.0
1716607748559,8095,8194,-2780,-13542,-45,72,115,35.312808990478516,0.0,2995.0
1716607748569,8096,8188,-2780,-13558,-54,43,98,35.312808990478516,0.0,2995.0
1716607748579,8098,8200,-2772,-13570,-48,17,88,35.312808990478516,0.0,2995.0
1716607748589,8100,8184,-2758,-13568,-38,7,90,35.312808990478516,0.0,2995.0
1716607748599,8099,8190,-2780,-13558,-37,7,88,35.312808990478516,0.0,2995.0
1716607748608,8099,8192,-2764,-13566,-30,-16,88,35.312808990478516,0.0,2995.0
1716607748618,8102,8202,-2766,-13586,-40,-34,86,35.312808990478516,0.0,2995.0
1716607748628,8104,8214,-2798,-13580,-29,-32,95,35.312808990478516,0.0,2995.0
1716607748638,8102,8218,-2780,-13576,-35,-5,85,35.312808990478516,0.0,2995.0
1716607748648,8099,8216,-2772,-13594,-32,7,101,35.312808990478516,0.0,2995.0
1716607748658,8096,8214,-2750,-13592,-33,-1,100,35.312808990478516,0.0,2995.0
1716607748668,8100,8192,-2756,-13572,-34,-4,100,35.312808990478516,0.0,2995.0
1716607748678,8103,8188,-2772,-13572,-39,-10,103,35.312808990478516,0.0,2995.0
1716607748688,8108,8178,-2780,-13568,-38,-4,109,35.312808990478516,0.0,2995.0
1716607748698,8106,8200,-2798,-13604,-13,3,110,35.312808990478516,0.0,2995.0
1716607748708,8102,8200,-2774,-13604,0,20,92,35.312808990478516,0.0,2995.0
1716607748718,8090,8210,-2774,-13576,-2,39,87,35.312808990478516,0.0,2995.0
1716607748728,8086,8206,-2790,-13574,-6,60,91,35.312808990478516,0.0,2995.0
1716607748738,8083,8200,-2772,-13576,9,57,93,35.312808990478516,0.0,2995.0
1716607748749,8082,8188,-2780,-13578,-5,80,82,35.312808990478516,0.0,2995.0
1716607748759,8077,8206,-2758,-13572,-1,85,81,35.312808990478516,0.0,2995.0
1716607748769,8073,8194,-2748,-13566,-11,100,91,35.312808990478516,0.0,2995.0
1716607748779,8077,8220,-2758,-13572,-15,97,91,35.312808990478516,0.0,2995.0
1716607748789,8081,8250,-2768,-13556,-18,72,95,35.312808990478516,0.0,2995.0
1716607748799,8088,8206,-2780,-13558,-19,67,103,35.312808990478516,0.0,2995.0
1716607748809,8091,8178,-2744,-13534,-43,48,104,35.312808990478516,0.0,2995.0
1716607748819,8089,8176,-2724,-13536,-72,32,89,35.312808990478516,0.0,2995.0
1716607748829,8094,8206,-2764,-13536,-96,9,85,35.312808990478516,0.0,2995.0
1716607748839,8105,8226,-2772,-13498,-102,-47,94,35.312808990478516,0.0,2995.0
1716607748849,8143,8232,-2808,-13522,-112,-118,145,35.312808990478516,0.0,2995.0
1716607748859,8145,8170,-2828,-13570,-75,-160,168,35.312808990478516,0.0,2995.0
